light presence light_on hour week_day month month_day
0 0 0 2 0 7 3
0 0 0 2 0 7 3
0 0 0 2 0 7 3
0 0 0 2 0 7 3
0 0 0 2 0 7 3
0 0 0 2 0 7 3
0 0 0 2 0 7 3
0 0 0 2 0 7 3
0 0 0 2 0 7 3
0 0 0 2 0 7 3
0 0 0 2 0 7 3
0 0 0 2 0 7 3
0 0 0 2 0 7 3
0 0 0 2 0 7 3
0 0 0 2 0 7 3
0 0 0 2 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 3 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 1 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 4 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 5 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 1 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 6 0 7 3
0 0 0 7 0 7 3
0 0 0 7 0 7 3
0 0 0 7 0 7 3
0 0 0 7 0 7 3
0 0 0 7 0 7 3
0 0 0 7 0 7 3
0 1 0 7 0 7 3
0 0 0 7 0 7 3
0 0 0 7 0 7 3
0 0 0 7 0 7 3
0 0 0 7 0 7 3
0 0 0 7 0 7 3
0 0 0 7 0 7 3
0 0 0 7 0 7 3
0 0 0 7 0 7 3
0 0 0 7 0 7 3
0 0 0 7 0 7 3
0 0 0 7 0 7 3
0 0 0 7 0 7 3
0 0 0 7 0 7 3
0 0 0 7 0 7 3
0 0 0 7 0 7 3
0 0 0 7 0 7 3
0 0 0 7 0 7 3
0 0 0 7 0 7 3
0 0 0 7 0 7 3
0 0 0 7 0 7 3
0 0 0 7 0 7 3
0 0 0 7 0 7 3
0 0 0 7 0 7 3
0 0 0 7 0 7 3
0 0 0 7 0 7 3
0 0 0 7 0 7 3
0 0 0 7 0 7 3
0 0 0 7 0 7 3
0 0 0 7 0 7 3
0 0 0 7 0 7 3
0 0 0 7 0 7 3
0 0 0 7 0 7 3
0 0 0 7 0 7 3
0 0 0 7 0 7 3
0 0 0 7 0 7 3
0 0 0 7 0 7 3
0 0 0 7 0 7 3
0 0 0 7 0 7 3
0 0 0 7 0 7 3
0 0 0 7 0 7 3
0 0 0 7 0 7 3
0.833 0 0 7 0 7 3
0.833 0 0 7 0 7 3
0.833 0 0 7 0 7 3
0.833 0 0 7 0 7 3
0.833 0 0 7 0 7 3
0.833 0 0 7 0 7 3
0.833 0 0 7 0 7 3
0.833 0 0 7 0 7 3
0.833 0 0 7 0 7 3
0.833 0 0 7 0 7 3
0.833 0 0 7 0 7 3
0.833 0 0 7 0 7 3
0.833 1 0 8 0 7 3
0.833 1 0 8 0 7 3
0.833 0 0 8 0 7 3
0.833 0 0 8 0 7 3
0.833 0 0 8 0 7 3
0.833 0 0 8 0 7 3
0.833 0 0 8 0 7 3
0.833 0 0 8 0 7 3
0.833 0 0 8 0 7 3
0.833 0 0 8 0 7 3
0.833 0 0 8 0 7 3
0.833 0 0 8 0 7 3
0.833 0 0 8 0 7 3
0.833 0 0 8 0 7 3
0.833 0 0 8 0 7 3
0.833 0 0 8 0 7 3
0.833 0 0 8 0 7 3
0.833 0 0 8 0 7 3
0.833 0 0 8 0 7 3
0.833 0 0 8 0 7 3
0.833 0 0 8 0 7 3
0.833 0 0 8 0 7 3
0.833 0 0 8 0 7 3
0.833 0 0 8 0 7 3
0.833 0 0 8 0 7 3
0.833 0 0 8 0 7 3
0.833 0 0 8 0 7 3
0.833 0 0 8 0 7 3
0.833 0 0 8 0 7 3
0.833 0 0 8 0 7 3
0.833 0 0 8 0 7 3
0.833 0 0 8 0 7 3
0.833 0 0 8 0 7 3
0.833 0 0 8 0 7 3
0.833 0 0 8 0 7 3
0.833 0 0 8 0 7 3
0.833 0 0 8 0 7 3
0.833 0 0 8 0 7 3
0.833 0 0 8 0 7 3
0.833 0 0 8 0 7 3
0.833 0 0 8 0 7 3
0.833 0 0 8 0 7 3
0.833 0 0 8 0 7 3
0.833 0 0 8 0 7 3
0.833 0 0 8 0 7 3
0.833 0 0 8 0 7 3
0.833 0 0 8 0 7 3
0.833 0 0 8 0 7 3
0.833 0 0 8 0 7 3
0.833 0 0 8 0 7 3
0.833 0 0 8 0 7 3
525 0 0 8 0 7 3
534.167 0 0 8 0 7 3
534.167 0 0 8 0 7 3
539.167 0 0 8 0 7 3
544.167 0 0 8 0 7 3
548.333 0 0 8 0 7 3
547.5 0 0 8 0 7 3
551.667 0 0 8 0 7 3
554.167 0 0 8 0 7 3
560 0 0 9 0 7 3
565 0 0 9 0 7 3
572.5 0 0 9 0 7 3
575.833 0 0 9 0 7 3
587.5 0 0 9 0 7 3
587.5 0 0 9 0 7 3
596.667 0 0 9 0 7 3
621.667 0 0 9 0 7 3
620.833 0 0 9 0 7 3
620.833 1 0 9 0 7 3
625 0 0 9 0 7 3
567.5 1 0 9 0 7 3
513.333 0 0 9 0 7 3
482.5 0 0 9 0 7 3
494.167 0 0 9 0 7 3
493.333 0 0 9 0 7 3
491.667 0 0 9 0 7 3
485 0 0 9 0 7 3
499.167 0 0 9 0 7 3
476.667 0 0 9 0 7 3
465 0 0 9 0 7 3
470 0 0 9 0 7 3
473.333 0 0 9 0 7 3
473.333 0 0 9 0 7 3
471.667 0 0 9 0 7 3
463.333 0 0 9 0 7 3
467.5 0 0 9 0 7 3
450 0 0 9 0 7 3
455 0 0 9 0 7 3
450 0 0 9 0 7 3
455 0 0 9 0 7 3
450.833 0 0 9 0 7 3
455.833 0 0 9 0 7 3
442.5 0 0 9 0 7 3
452.5 1 0 9 0 7 3
443.333 1 0 9 0 7 3
436.667 1 0 9 0 7 3
433.333 1 0 9 0 7 3
427.5 1 0 9 0 7 3
418.333 1 0 9 0 7 3
435.833 1 0 9 0 7 3
432.5 1 0 9 0 7 3
432.5 1 0 9 0 7 3
433.333 1 0 9 0 7 3
428.333 1 0 9 0 7 3
425 1 0 9 0 7 3
440 0 0 9 0 7 3
422.5 1 0 9 0 7 3
431.667 1 0 9 0 7 3
431.667 1 0 9 0 7 3
432.5 1 0 9 0 7 3
433.333 0 0 9 0 7 3
429.167 0 0 9 0 7 3
430.833 0 0 9 0 7 3
430.833 0 0 9 0 7 3
431.667 0 0 9 0 7 3
425 0 0 9 0 7 3
427.5 0 0 9 0 7 3
421.667 0 0 9 0 7 3
431.667 0 0 9 0 7 3
421.667 0 0 10 0 7 3
428.333 0 0 10 0 7 3
426.667 0 0 10 0 7 3
422.5 0 0 10 0 7 3
423.333 0 0 10 0 7 3
423.333 0 0 10 0 7 3
430.833 0 0 10 0 7 3
442.5 0 0 10 0 7 3
454.167 1 0 10 0 7 3
413.333 0 0 10 0 7 3
400.833 0 0 10 0 7 3
411.667 0 0 10 0 7 3
441.667 0 0 10 0 7 3
409.167 0 0 10 0 7 3
422.5 0 0 10 0 7 3
413.333 0 0 10 0 7 3
430.833 0 0 10 0 7 3
436.667 1 0 10 0 7 3
398.333 1 0 10 0 7 3
395 1 0 10 0 7 3
394.167 1 0 10 0 7 3
398.333 1 0 10 0 7 3
347.5 1 0 10 0 7 3
413.333 1 0 10 0 7 3
416.667 1 0 10 0 7 3
425 0 0 10 0 7 3
260 0 0 10 0 7 3
415 0 0 10 0 7 3
423.333 1 0 10 0 7 3
400.833 1 0 10 0 7 3
405.833 1 0 10 0 7 3
367.5 0 0 10 0 7 3
380 0 0 10 0 7 3
374.167 0 0 10 0 7 3
385 0 0 10 0 7 3
394.167 1 0 10 0 7 3
427.5 1 0 10 0 7 3
418.333 1 0 10 0 7 3
410 1 0 10 0 7 3
416.667 1 0 10 0 7 3
418.333 1 0 10 0 7 3
405.833 0 0 10 0 7 3
388.333 1 0 10 0 7 3
409.167 1 0 10 0 7 3
417.5 1 0 10 0 7 3
432.5 0 0 10 0 7 3
440.833 0 0 10 0 7 3
443.333 0 0 10 0 7 3
430.833 0 0 10 0 7 3
431.667 0 0 10 0 7 3
423.333 0 0 10 0 7 3
415.833 0 0 10 0 7 3
417.5 0 0 10 0 7 3
413.333 0 0 10 0 7 3
413.333 0 0 10 0 7 3
420 0 0 10 0 7 3
416.667 0 0 10 0 7 3
415.833 1 0 10 0 7 3
409.167 1 0 10 0 7 3
411.667 1 0 10 0 7 3
420 1 0 11 0 7 3
418.333 0 0 11 0 7 3
410.833 1 0 11 0 7 3
398.333 1 0 11 0 7 3
389.167 1 0 11 0 7 3
390 1 0 11 0 7 3
388.333 1 0 11 0 7 3
395 1 0 11 0 7 3
392.5 0 0 11 0 7 3
405.833 1 0 11 0 7 3
416.667 1 0 11 0 7 3
376.667 1 0 11 0 7 3
395.833 1 0 11 0 7 3
365 1 0 11 0 7 3
383.333 1 0 11 0 7 3
345 1 0 11 0 7 3
363.333 1 0 11 0 7 3
364.167 1 0 11 0 7 3
209.167 1 0 11 0 7 3
347.5 1 0 11 0 7 3
355 1 0 11 0 7 3
345 1 0 11 0 7 3
340.833 1 0 11 0 7 3
343.333 1 0 11 0 7 3
337.5 1 0 11 0 7 3
337.5 1 0 11 0 7 3
340 1 0 11 0 7 3
310.833 1 0 11 0 7 3
318.333 1 0 11 0 7 3
241.667 0 0 11 0 7 3
316.667 0 0 11 0 7 3
313.333 1 0 11 0 7 3
321.667 0 0 11 0 7 3
325 1 0 11 0 7 3
318.333 1 0 11 0 7 3
325 1 0 11 0 7 3
279.167 1 0 11 0 7 3
354.167 1 0 11 0 7 3
316.667 1 0 11 0 7 3
334.167 0 0 11 0 7 3
322.5 1 0 11 0 7 3
322.5 1 0 11 0 7 3
307.5 1 0 11 0 7 3
293.333 1 0 11 0 7 3
287.5 0 0 11 0 7 3
308.333 0 0 11 0 7 3
295.833 1 0 11 0 7 3
243.333 1 0 11 0 7 3
202.5 0 0 11 0 7 3
250.833 0 0 11 0 7 3
253.333 0 0 11 0 7 3
243.333 0 0 11 0 7 3
240 0 0 11 0 7 3
164.167 1 0 11 0 7 3
216.667 1 0 11 0 7 3
221.667 1 0 11 0 7 3
230.833 1 0 11 0 7 3
217.5 0 0 11 0 7 3
207.5 1 0 11 0 7 3
245.833 1 0 11 0 7 3
232.5 1 0 12 0 7 3
243.333 1 0 12 0 7 3
235 1 0 12 0 7 3
230.833 1 0 12 0 7 3
227.5 1 0 12 0 7 3
226.667 1 0 12 0 7 3
225.833 1 0 12 0 7 3
221.667 1 0 12 0 7 3
220 1 0 12 0 7 3
216.667 1 0 12 0 7 3
211.667 1 0 12 0 7 3
207.5 1 0 12 0 7 3
207.5 1 0 12 0 7 3
202.5 1 0 12 0 7 3
201.667 1 0 12 0 7 3
199.167 1 0 12 0 7 3
196.667 1 0 12 0 7 3
195.833 1 0 12 0 7 3
191.667 1 0 12 0 7 3
191.667 1 0 12 0 7 3
185 1 0 12 0 7 3
181.667 1 0 12 0 7 3
176.667 1 0 12 0 7 3
175.833 1 0 12 0 7 3
173.333 1 0 12 0 7 3
170 1 0 12 0 7 3
165 1 0 12 0 7 3
163.333 1 0 12 0 7 3
160 1 0 12 0 7 3
155.833 0 0 12 0 7 3
159.167 0 0 12 0 7 3
156.667 0 0 12 0 7 3
154.167 0 0 12 0 7 3
150.833 0 0 12 0 7 3
148.333 0 0 12 0 7 3
145 0 0 12 0 7 3
143.333 0 0 12 0 7 3
141.667 0 0 12 0 7 3
139.167 0 0 12 0 7 3
137.5 0 0 12 0 7 3
134.167 1 0 12 0 7 3
80 1 0 12 0 7 3
90.833 1 0 12 0 7 3
101.667 0 0 12 0 7 3
69.167 1 0 12 0 7 3
105.833 1 0 12 0 7 3
82.5 1 0 12 0 7 3
80.833 1 0 12 0 7 3
82.5 1 0 12 0 7 3
84.167 0 0 12 0 7 3
88.333 1 0 12 0 7 3
85 0 0 12 0 7 3
84.167 1 0 12 0 7 3
108.333 1 0 12 0 7 3
108.333 1 0 12 0 7 3
108.333 1 0 12 0 7 3
108.333 1 0 12 0 7 3
105 1 0 12 0 7 3
103.333 1 0 12 0 7 3
98.333 1 0 12 0 7 3
96.667 1 0 13 0 7 3
97.5 1 0 13 0 7 3
30.833 1 0 13 0 7 3
30 1 0 13 0 7 3
29.167 1 0 13 0 7 3
35.833 1 0 13 0 7 3
86.667 1 0 13 0 7 3
75.833 0 0 13 0 7 3
84.167 0 0 13 0 7 3
90 0 0 13 0 7 3
83.333 0 0 13 0 7 3
90 0 0 13 0 7 3
89.167 0 0 13 0 7 3
72.5 0 0 13 0 7 3
80 0 0 13 0 7 3
86.667 0 0 13 0 7 3
81.667 0 0 13 0 7 3
83.333 0 0 13 0 7 3
83.333 0 0 13 0 7 3
73.333 0 0 13 0 7 3
75.833 0 0 13 0 7 3
75.833 0 0 13 0 7 3
65 0 0 13 0 7 3
35 0 0 13 0 7 3
40.833 0 0 13 0 7 3
45.833 0 0 13 0 7 3
65.833 0 0 13 0 7 3
46.667 0 0 13 0 7 3
46.667 0 0 13 0 7 3
87.5 0 0 13 0 7 3
87.5 0 0 13 0 7 3
85.833 0 0 13 0 7 3
40 0 0 13 0 7 3
60.833 0 0 13 0 7 3
80.833 0 0 13 0 7 3
76.667 0 0 13 0 7 3
75 0 0 13 0 7 3
73.333 0 0 13 0 7 3
72.5 0 0 13 0 7 3
71.667 0 0 13 0 7 3
71.667 0 0 13 0 7 3
70.833 0 0 13 0 7 3
70.833 0 0 13 0 7 3
70 0 0 13 0 7 3
70 0 0 13 0 7 3
33.333 0 0 13 0 7 3
69.167 0 0 13 0 7 3
70 0 0 13 0 7 3
70.833 0 0 13 0 7 3
71.667 0 0 13 0 7 3
70.833 0 0 13 0 7 3
70 0 0 13 0 7 3
70 0 0 13 0 7 3
68.333 0 0 13 0 7 3
66.667 0 0 13 0 7 3
49.167 0 0 13 0 7 3
28.333 0 0 13 0 7 3
29.167 0 0 13 0 7 3
30.833 0 0 13 0 7 3
66.667 0 0 13 0 7 3
65.833 0 0 14 0 7 3
65 0 0 14 0 7 3
64.167 0 0 14 0 7 3
62.5 0 0 14 0 7 3
37.5 0 0 14 0 7 3
26.667 0 0 14 0 7 3
25.833 0 0 14 0 7 3
28.333 0 0 14 0 7 3
27.5 0 0 14 0 7 3
24.167 0 0 14 0 7 3
23.333 0 0 14 0 7 3
22.5 0 0 14 0 7 3
22.5 0 0 14 0 7 3
22.5 0 0 14 0 7 3
21.667 0 0 14 0 7 3
21.667 0 0 14 0 7 3
22.5 0 0 14 0 7 3
23.333 0 0 14 0 7 3
24.167 0 0 14 0 7 3
24.167 0 0 14 0 7 3
26.667 0 0 14 0 7 3
23.333 0 0 14 0 7 3
23.333 0 0 14 0 7 3
24.167 0 0 14 0 7 3
25.833 0 0 14 0 7 3
46.667 0 0 14 0 7 3
48.333 0 0 14 0 7 3
54.167 0 0 14 0 7 3
56.667 0 0 14 0 7 3
58.333 0 0 14 0 7 3
35.833 0 0 14 0 7 3
31.667 0 0 14 0 7 3
30.833 0 0 14 0 7 3
50.833 0 0 14 0 7 3
57.5 0 0 14 0 7 3
57.5 0 0 14 0 7 3
57.5 0 0 14 0 7 3
58.333 0 0 14 0 7 3
57.5 0 0 14 0 7 3
55.833 0 0 14 0 7 3
55.833 0 0 14 0 7 3
52.5 0 0 14 0 7 3
50.833 0 0 14 0 7 3
50 0 0 14 0 7 3
41.667 0 0 14 0 7 3
35 0 0 14 0 7 3
35 0 0 14 0 7 3
50.833 0 0 14 0 7 3
40 0 0 14 0 7 3
48.333 0 0 14 0 7 3
45 0 0 14 0 7 3
46.667 0 0 14 0 7 3
45 0 0 14 0 7 3
45 0 0 14 0 7 3
43.333 0 0 14 0 7 3
43.333 0 0 14 0 7 3
44.167 0 0 14 0 7 3
45 0 0 14 0 7 3
46.667 0 0 14 0 7 3
31.667 0 0 14 0 7 3
25.833 0 0 15 0 7 3
25 0 0 15 0 7 3
24.167 0 0 15 0 7 3
24.167 0 0 15 0 7 3
23.333 0 0 15 0 7 3
23.333 0 0 15 0 7 3
36.667 0 0 15 0 7 3
37.5 0 0 15 0 7 3
31.667 0 0 15 0 7 3
34.167 0 0 15 0 7 3
39.167 0 0 15 0 7 3
39.167 0 0 15 0 7 3
40 0 0 15 0 7 3
40 0 0 15 0 7 3
40 0 0 15 0 7 3
39.167 0 0 15 0 7 3
39.167 0 0 15 0 7 3
40 0 0 15 0 7 3
39.167 0 0 15 0 7 3
35.833 0 0 15 0 7 3
30 0 0 15 0 7 3
25 0 0 15 0 7 3
30.833 0 0 15 0 7 3
34.167 0 0 15 0 7 3
20 0 0 15 0 7 3
30.833 0 0 15 0 7 3
19.167 0 0 15 0 7 3
19.167 0 0 15 0 7 3
19.167 0 0 15 0 7 3
19.167 0 0 15 0 7 3
20 0 0 15 0 7 3
20 0 0 15 0 7 3
20 0 0 15 0 7 3
20 0 0 15 0 7 3
20 0 0 15 0 7 3
20.833 0 0 15 0 7 3
20.833 0 0 15 0 7 3
20 0 0 15 0 7 3
19.167 0 0 15 0 7 3
18.333 0 0 15 0 7 3
18.333 0 0 15 0 7 3
18.333 0 0 15 0 7 3
17.5 0 0 15 0 7 3
17.5 0 0 15 0 7 3
16.667 0 0 15 0 7 3
15.833 0 0 15 0 7 3
15.833 0 0 15 0 7 3
15.833 0 0 15 0 7 3
16.667 0 0 15 0 7 3
15.833 0 0 15 0 7 3
15.833 0 0 15 0 7 3
15 0 0 15 0 7 3
15 0 0 15 0 7 3
15 0 0 15 0 7 3
15.833 0 0 15 0 7 3
16.667 0 0 15 0 7 3
15 0 0 15 0 7 3
15 0 0 15 0 7 3
15 0 0 15 0 7 3
14.167 0 0 15 0 7 3
14.167 0 0 16 0 7 3
15 1 0 16 0 7 3
14.167 0 0 16 0 7 3
18.333 1 0 16 0 7 3
17.5 1 0 16 0 7 3
16.667 1 0 16 0 7 3
15.833 1 0 16 0 7 3
15.833 1 0 16 0 7 3
16.667 1 0 16 0 7 3
16.667 1 0 16 0 7 3
16.667 1 0 16 0 7 3
15.833 1 0 16 0 7 3
15.833 1 0 16 0 7 3
15 1 0 16 0 7 3
15 1 0 16 0 7 3
15 1 0 16 0 7 3
15 1 0 16 0 7 3
15 1 0 16 0 7 3
15 1 0 16 0 7 3
14.167 1 0 16 0 7 3
14.167 1 0 16 0 7 3
14.167 1 0 16 0 7 3
14.167 1 0 16 0 7 3
14.167 1 0 16 0 7 3
14.167 1 0 16 0 7 3
13.333 1 0 16 0 7 3
13.333 1 0 16 0 7 3
13.333 0 0 16 0 7 3
12.5 1 0 16 0 7 3
12.5 0 0 16 0 7 3
11.667 1 0 16 0 7 3
11.667 1 0 16 0 7 3
11.667 1 0 16 0 7 3
10.833 1 0 16 0 7 3
10.833 1 0 16 0 7 3
10.833 1 0 16 0 7 3
10.833 1 0 16 0 7 3
10.833 1 0 16 0 7 3
10.833 1 0 16 0 7 3
11.667 1 0 16 0 7 3
11.667 1 0 16 0 7 3
11.667 0 0 16 0 7 3
12.5 0 0 16 0 7 3
11.667 0 0 16 0 7 3
11.667 0 0 16 0 7 3
10.833 0 0 16 0 7 3
10.833 0 0 16 0 7 3
10 0 0 16 0 7 3
9.167 0 0 16 0 7 3
9.167 0 0 16 0 7 3
9.167 0 0 16 0 7 3
8.333 0 0 16 0 7 3
8.333 0 0 16 0 7 3
8.333 0 0 16 0 7 3
8.333 0 0 16 0 7 3
8.333 0 0 16 0 7 3
8.333 0 0 16 0 7 3
8.333 0 0 16 0 7 3
7.5 0 0 16 0 7 3
7.5 0 0 16 0 7 3
7.5 0 0 17 0 7 3
7.5 0 0 17 0 7 3
6.667 0 0 17 0 7 3
6.667 0 0 17 0 7 3
5.833 0 0 17 0 7 3
5.833 0 0 17 0 7 3
5 0 0 17 0 7 3
5 0 0 17 0 7 3
5 0 0 17 0 7 3
5 0 0 17 0 7 3
4.167 0 0 17 0 7 3
4.167 0 0 17 0 7 3
4.167 0 0 17 0 7 3
3.333 0 0 17 0 7 3
3.333 0 0 17 0 7 3
3.333 1 0 17 0 7 3
2.5 1 0 17 0 7 3
2.5 1 0 17 0 7 3
2.5 1 0 17 0 7 3
2.5 1 0 17 0 7 3
2.5 1 0 17 0 7 3
1.667 1 0 17 0 7 3
1.667 1 0 17 0 7 3
1.667 1 1 17 0 7 3
45.833 1 1 17 0 7 3
50.833 0 1 17 0 7 3
50.833 0 1 17 0 7 3
50 1 1 17 0 7 3
48.333 1 1 17 0 7 3
48.333 1 1 17 0 7 3
44.167 1 0 17 0 7 3
0 0 0 17 0 7 3
0 1 1 17 0 7 3
48.333 0 1 17 0 7 3
0.833 0 1 17 0 7 3
0.833 0 1 17 0 7 3
0 0 1 17 0 7 3
0 0 1 17 0 7 3
0 0 1 17 0 7 3
0 0 1 17 0 7 3
0 0 1 17 0 7 3
0 0 1 17 0 7 3
0 0 1 17 0 7 3
0 0 1 17 0 7 3
0 0 1 17 0 7 3
0 0 1 17 0 7 3
0 0 1 17 0 7 3
0 0 1 17 0 7 3
0 0 1 17 0 7 3
0 0 1 17 0 7 3
0 0 1 17 0 7 3
0 0 1 17 0 7 3
0 0 1 17 0 7 3
0 0 1 17 0 7 3
0 0 1 17 0 7 3
0 0 1 17 0 7 3
0 0 1 17 0 7 3
0 0 1 17 0 7 3
0 0 1 17 0 7 3
0 0 1 17 0 7 3
0 0 1 18 0 7 3
0 0 1 18 0 7 3
0 0 1 18 0 7 3
0 0 1 18 0 7 3
0 0 1 18 0 7 3
0 0 1 18 0 7 3
0 0 1 18 0 7 3
0 0 1 18 0 7 3
0 0 1 18 0 7 3
0 0 1 18 0 7 3
0 0 1 18 0 7 3
0 0 1 18 0 7 3
0 0 1 18 0 7 3
